# sent_id = 1

# text = РЫЮԒЬЫТ

:	:	False
«Ӄырым	«ӄырым	False
эвын	эв	True
,	,	False
ӈан	ӈа	False
эʼтки	эʼтки	True
ейвэԓӄэй	ейвэԓ	True
.	.	False
# sent_id = 3133

# text = Тэӈычьын ӄыматагын».

Тэӈычьын	чь	False
ӄыматагын»	матагын»	False
.	.	False
# sent_id = 3134

# text = Ԓыгэн нивӄин:

Ԓыгэн	э	False
нивӄин	ив	True
:	:	False
# sent_id = 3135

# text = - Эʼквырга ԓыгэн вайыӈӄэн тыраматаӈын.

-	-	False
Эʼквырга	эʼквырга	True
ԓыгэн	э	False
вайыӈӄэн	вай	True
тыраматаӈын	рамата	False
.	.	False
# sent_id = 3136

# text = Ӄынвэр ивнин этынва:

Ӄынвэр	нвэр	True
ивнин	ив	True
этынва	этынва	False
:	:	False
# sent_id = 3137

# text = - Гиик, вынэ ԓыгэн-ым.

-	-	False
Гиик	гиик	False
,	,	False
вынэ	вынэ	True
ԓыгэн-ым	эн-ым	False
.	.	False
# sent_id = 3138

# text = Ӈэвъэн ивнин:

Ӈэвъэн	ӈэвъэ	True
ивнин	ив	True
:	:	False
# sent_id = 3139

# text = - Ӄытантэнмыӈгын, ӄытаӈкытгэмӈытогын, ымъым эԓвэԓьинэт эвиръыт ӄыныйпыӈатгынат.

-	-	False
Ӄытантэнмыӈгын	тантэнмыӈг	False
,	,	False
ӄытаӈкытгэмӈытогын	таӈкытгэмӈытог	False
,	,	False
ымъым	м	True
эԓвэԓьинэт	эԓвэ	False
эвиръыт	эвиръ	True
ӄыныйпыӈатгынат	ныйпыӈатг	False
.	.	False
# sent_id = 3140

# text = Нэпԓыткугъэн.

Нэпԓыткугъэн		False
.	.	False
# sent_id = 3141

# text = Рытэнмавыпԓыткок, нивын:

Рытэнмавыпԓыткок	рытэнмавыпԓыткок	False
,	,	False
нивын	ив	True
:	:	False
# sent_id = 3142

# text = - Гик, вынэ ӄырагтытык, ӄырым ӄыӈэвынъюги.

-	-	False
Гик	гик	False
,	,	False
вынэ	вынэ	True
ӄырагтытык	ра	True
,	,	False
ӄырым	рым	True
ӄыӈэвынъюги	ӈэвынъюги	False
.	.	False
# sent_id = 3143

# text = Рырагтаннэн.

Рырагтаннэн	рырагтаннэ	False
.	.	False
# sent_id = 3144

# text = Ынӄо-ым пэтԓе нанӄатгъэ.

Ынӄо-ым	нӄо-ым	False
пэтԓе	пэтԓе	True
нанӄатгъэ	а	False
.	.	False
# sent_id = 3145

# text = Ӄунԓеԓю нынӈэӄин.

Ӄунԓеԓю	унԓеԓю	False
нынӈэӄин		False
.	.	False
# sent_id = 3146

# text = Ынӄо Ӄунԓеԓю йытонэн, эвын ԓяԓёԓгын вэԓӄыԓык нытваӄэн.

Ынӄо	нӄ	False
Ӄунԓеԓю	унԓеԓю	False
йытонэн	йытонэ	False
,	,	False
эвын	эв	True
ԓяԓёԓгын	ԓяԓёԓг	False
вэԓӄыԓык	вэԓӄыԓык	False
нытваӄэн		False
.	.	False
# sent_id = 3147

# text = Ытԓыгын ивнин ӈээккэтэ:

Ытԓыгын	тԓыг	False
ивнин	ив	True
ӈээккэтэ	ӈээккэтэ	False
:	:	False
# sent_id = 3148

# text = - Энмэч Ӄунԓеԓюӄэй гагтоԓен.

-	-	False
Энмэч	энмэч	True
Ӄунԓеԓюӄэй	унԓеԓю	False
гагтоԓен	гагтоԓе	False
.	.	False
# sent_id = 3149

# text = Мэйӈэтгъи Ӄунԓеԓю, ԓыгэн-ым ниԓгын, аммаравыԓьын, аʼӄанымчавыӈ ваԓьын.

Мэйӈэтгъи	эй	False
Ӄунԓеԓю	унԓеԓю	False
,	,	False
ԓыгэн-ым	эн-ым	False
ниԓгын	иԓг	False
,	,	False
аммаравыԓьын	аравыԓь	False
,	,	False
аʼӄанымчавыӈ	чав	False
ваԓьын	ваԓь	False
.	.	False
# sent_id = 3150

# text = Мэйӈэтгъи-ым.

Мэйӈэтгъи-ым	эйӈэтгъи-ым	False
.	.	False
# sent_id = 3151

# text = Эʼӄэԓьэ найъонат.

Эʼӄэԓьэ	ԓьэ	False
найъонат	йъ	True
.	.	False
# sent_id = 3152

# text = Эвын ытԓыгын гэвъиԓин ынин тэԓенъеп.

Эвын	эв	True
ытԓыгын	тԓыг	False
гэвъиԓин	эвъи	False
ынин		False
тэԓенъеп	эԓенъеп	False
.	.	False
# sent_id = 3153

# text = Ынраӄ-ым Ӄунԓеԓю гэгынтэвԓин чейвэ.

Ынраӄ-ым	нраӄ-ым	False
Ӄунԓеԓю	унԓеԓю	False
гэгынтэвԓин	эг	False
чейвэ	чейвэ	True
.	.	False
# sent_id = 3154

# text = Эʼӄэԓьэ гакытгынтыйъоԓен.

Эʼӄэԓьэ	ԓьэ	False
гакытгынтыйъоԓен	гакытгынтыйъоԓе	False
.	.	False
# sent_id = 3155

# text = Турынэймэвык, гапойгытагрыԓен.

Турынэймэвык	урынэймэвык	False
,	,	False
гапойгытагрыԓен	гапойгытагрыԓе	False
.	.	False
# sent_id = 3156

# text = Ганмыԓен.

Ганмыԓен	ганмыԓе	False
.	.	False
# sent_id = 3157

# text = * * *

*	*	False
*	*	False
*	*	False
# sent_id = 3158

# text = Ӈэнку, въичыку, ытԓыгык кытгынтыпкэрэ.

Ӈэнку	ӈэнк	False
,	,	False
въичыку	въи	True
,	,	False
ытԓыгык	тԓыгык	False
кытгынтыпкэрэ	кытгынтыпкэрэ	False
.	.	False
# sent_id = 3159

# text = Ивнин ытԓыгын:

Ивнин	ив	True
ытԓыгын	тԓыг	False
:	:	False
# sent_id = 3160

# text = - Како, танӈычгын тыкытгынтыпэчасӄэвын.

-	-	False
Како	как	False
,	,	False
танӈычгын	анӈычг	False
тыкытгынтыпэчасӄэвын	кытгынтыпэчасӄэв	False
.	.	False
# sent_id = 3161

# text = Ытԓыгэ ивнин:

Ытԓыгэ	тԓыгэ	False
ивнин	ив	True
:	:	False
# sent_id = 3162

# text = - Ии, ынӄэн-ым нанмыгыт.

-	-	False
Ии	ии	True
,	,	False
ынӄэн-ым	нӄэн-ым	False
нанмыгыт		False
.	.	False
# sent_id = 3163

# text = Ынӄэн въигъи, гымыкы етгъи, нанмыгыт ынӄэн.

Ынӄэн		False
въигъи	въи	True
,	,	False
гымыкы	гымык	False
етгъи	е	False
,	,	False
нанмыгыт		False
ынӄэн		False
.	.	False
# sent_id = 3164

# text = Ытԓыгын ивнин:

Ытԓыгын	тԓыг	False
ивнин	ив	True
:	:	False
# sent_id = 3165

# text = - Аʼа!

-	-	False
Аʼа	аʼа	True
!	!	False
# sent_id = 3166

# text = Ытԓыгэ ивнин:

Ытԓыгэ	тԓыгэ	False
ивнин	ив	True
:	:	False
# sent_id = 3167

# text = - Ии, гымыкы ынӄэн етгъи, ынӄэн въигъи, гымо тэԓенъеп гэвъийгым.

-	-	False
Ии	ии	True
,	,	False
гымыкы	гымык	False
ынӄэн		False
етгъи	е	False
,	,	False
ынӄэн		False
въигъи	въи	True
,	,	False
гымо		False
тэԓенъеп	эԓенъеп	False
гэвъийгым	эвъи	False
.	.	False
# sent_id = 3168

# text = Ытԓыгын ивнин:

Ытԓыгын	тԓыг	False
ивнин	ив	True
:	:	False
# sent_id = 3169

# text = - Агаа, унмыӈан-ым аʼмын.

-	-	False
Агаа	агаа	False
,	,	False
унмыӈан-ым	унмыӈан-ым	False
аʼмын	аʼм	False
.	.	False
# sent_id = 3170

# text = Ԓыгиӄымэгԓюут миӈкри митыркын?

Ԓыгиӄымэгԓюут	иӄымэгԓю	False
миӈкри	иӈкри	False
митыркын	ит	True
?	?	False
# sent_id = 3171

# text = Ытԓыгэ ивнин:

Ытԓыгэ	тԓыгэ	False
ивнин	ив	True
:	:	False
# sent_id = 3172

# text = - Ээ, итык-ым аԓгэӄыԓматка, ӄэтэръычгын ынӄэн нъыйпыгъан, ынӄъом йыӄӄайъым нъырайъоӈгъан.

-	-	False
Ээ	ээ	False
,	,	False
итык-ым	итык-ым	False
аԓгэӄыԓматка	аԓгэӄыԓматка	False
,	,	False
ӄэтэръычгын	этэръычг	False
ынӄэн		False
нъыйпыгъан		False
,	,	False
ынӄъом	нӄъом	False
йыӄӄайъым	йыӄ	False
нъырайъоӈгъан	райъ	False
.	.	False
# sent_id = 3173

# text = Ивнин ытԓыгын:

Ивнин	ив	True
ытԓыгын	тԓыг	False
:	:	False
# sent_id = 3174

# text = - Вынэ ԓыгэн танԓёӈӄыԓмата, ӄэтэръычгын энмэч мыйпыгъан.

-	-	False
Вынэ	вынэ	True
ԓыгэн	э	False
танԓёӈӄыԓмата	анԓёӈӄыԓмата	False
,	,	False
ӄэтэръычгын	этэръычг	False
энмэч	энмэч	True
мыйпыгъан		False
.	.	False
# sent_id = 3175

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3176

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3177

# text = (Ӄытԓыги ынин увик гэӄитыԓин).

(	(	False
Ӄытԓыги	тԓыги	False
ынин		False
увик	увик	True
гэӄитыԓин	эӄит	False
)	)	False
.	.	False
# sent_id = 3178

# text = Ԓюур ынӄэн эюгъи.

Ԓюур	ԓюур	True
ынӄэн		False
эюгъи	эю	True
.	.	False
# sent_id = 3179

# text = Ӈыроча гивигъи атчытвак рэмэԓевӈык.

Ӈыроча	ӈыроча	True
гивигъи	гиви	False
атчытвак	атчытвак	False
рэмэԓевӈык	евӈык	False
.	.	False
# sent_id = 3180

# text = Мэԓеквъи-ым, иԓюԓыԓьэтгъи.

Мэԓеквъи-ым	еквъи-ым	False
,	,	False
иԓюԓыԓьэтгъи	иԓюԓ	False
.	.	False
# sent_id = 3181

# text = Эчги ԓыгэмԓытвэгъэ, ԓыгэрмэквъи, ӄырирнин ынин тымыткоԓьын кытооркэн.

Эчги	эчги	False
ԓыгэмԓытвэгъэ	ԓытвэ	False
,	,	False
ԓыгэрмэквъи	эрмэквъи	False
,	,	False
ӄырирнин	рир	False
ынин		False
тымыткоԓьын	мыткоԓь	False
кытооркэн	кытоор	False
.	.	False
# sent_id = 3182

# text = Танӈыт ымыԓьо нинивӄинэт:

Танӈыт	а	False
ымыԓьо	м	True
нинивӄинэт	инив	False
:	:	False
# sent_id = 3183

# text = - Ев-ев, торыкы ԓюнъетэ, эʼми ӈанкэн тымыткоԓьын.

-	-	False
Ев-ев	ев-ев	True
,	,	False
торыкы	орык	False
ԓюнъетэ	ԓюнъетэ	False
,	,	False
эʼми	эʼми	True
ӈанкэн	ӈа	False
тымыткоԓьын	мыткоԓь	False
.	.	False
# sent_id = 3184

# text = Ӄунԓеԓюйгым, чит гэнанмыԓен.

Ӄунԓеԓюйгым	унԓеԓю	False
,	,	False
чит		False
гэнанмыԓен	гэнанмыԓе	False
.	.	False
# sent_id = 3185

# text = Энмэч ӄинэтэӈынйиивэтгытык.

Энмэч	энмэч	True
ӄинэтэӈынйиивэтгытык	нйиивэтг	False
.	.	False
# sent_id = 3186

# text = Нивын:

Нивын	ив	True
:	:	False
# sent_id = 3187

# text = —Ягов, мынивысӄивын: «Рай найъогыт».

—Ягов	—ягов	False
,	,	False
мынивысӄивын	ивысӄив	False
:	:	False
«Рай	«рай	False
найъогыт»	йъогыт»	False
.	.	False
# sent_id = 3188

# text = Гакоргавԓен ӈанӄэн, гивԓин:

Гакоргавԓен	гакоргавԓе	False
ӈанӄэн	ӈа	False
,	,	False
гивԓин	ив	True
:	:	False
# sent_id = 3189

# text = - Йъээк, ԓыгэн-ым игыр мытаӈынмыгъан.

-	-	False
Йъээк	эк	False
,	,	False
ԓыгэн-ым	эн-ым	False
игыр	игыр	True
мытаӈынмыгъан	аӈынм	False
.	.	False
# sent_id = 3190

# text = Вэԓынкыӄун етгъи.

Вэԓынкыӄун	вэԓынкыӄ	False
етгъи	е	False
.	.	False
# sent_id = 3191

# text = Эвыӈан гэюԓин.

Эвыӈан	эвыӈа	False
гэюԓин	эю	True
.	.	False
# sent_id = 3192

# text = Аʼмын-ым ԓьувыԓгыгъэт.

Аʼмын-ым	аʼмын-ым	False
ԓьувыԓгыгъэт	ԓьувыԓгыгъ	False
.	.	False
# sent_id = 3193

# text = Пойга мараквъат.

Пойга	пойга	False
мараквъат	араквъа	False
.	.	False
# sent_id = 3194

# text = Пойга маравма, Ӄунԓеԓюнэ нинивӄин:

Пойга	пойга	False
маравма	арав	False
,	,	False
Ӄунԓеԓюнэ	унԓеԓюнэ	False
нинивӄин	инив	False
:	:	False
# sent_id = 3195

# text = - Ӄээӄынуӄэй гиԓиву ӄинэԓгыги.

-	-	False
Ӄээӄынуӄэй	ээӄ	False
гиԓиву	гиԓив	True
ӄинэԓгыги	ԓгыги	False
.	.	False
# sent_id = 3196

# text = Ӄынвэр ивнин:

Ӄынвэр	нвэр	True
ивнин	ив	True
:	:	False
# sent_id = 3197

# text = - Вай-ым тынмыркынэгыт!

-	-	False
Вай-ым	вай-ым	False
тынмыркынэгыт	нм	True
!	!	False
# sent_id = 3198

# text = Ынӄо миӈкри итгъи Ӄунԓеԓю, риӈэгъи.

Ынӄо	нӄ	False
миӈкри	иӈкри	False
итгъи	и	False
Ӄунԓеԓю	унԓеԓю	False
,	,	False
риӈэгъи	риӈэ	True
.	.	False
# sent_id = 3199

# text = Иʼннык кыпԓынэн пойга.

Иʼннык	иʼннык	False
кыпԓынэн	кыпԓынэ	False
пойга	пойга	False
.	.	False
# sent_id = 3200

# text = Ԓевыт чывинин.

Ԓевыт	ԓев	False
чывинин	чыви	False
.	.	False
# sent_id = 3201

# text = Ԓевыт янра иргъи.

Ԓевыт	ԓев	False
янра	янра	True
иргъи	ир	True
.	.	False
# sent_id = 3202

# text = Пԓыткугъи.

Пԓыткугъи		False
.	.	False
# sent_id = 3203

# text = Ынръам вай эʼӄэԓьэ гиԓиву нэтчыгъэн, ранмынъюук намгогъан.

Ынръам	нръам	False
вай	вай	True
эʼӄэԓьэ	ԓьэ	False
гиԓиву	гиԓив	True
нэтчыгъэн	ч	False
,	,	False
ранмынъюук	ранмынъюук	False
намгогъан	г	True
.	.	False
# sent_id = 3204

# text = Эʼквырга ӄырым эвын - нымԓыӄэн! Ӄынвэр нэтэвмэтэвын.

Эʼквырга	эʼквырга	True
ӄырым	рым	True
эвын	эв	True
-	-	False
нымԓыӄэн	мԓ	False
!	!	False
Ӄынвэр	нвэр	True
нэтэвмэтэвын	эвмэтэв	False
.	.	False
# sent_id = 3205

# text = Ӄэԓьо ԓыгэн нинэткуӄинэт эʼӄэԓьыт, нэнанмыткоӄэнат.

Ӄэԓьо	э	False
ԓыгэн	э	False
нинэткуӄинэт	к	False
эʼӄэԓьыт	ԓь	False
,	,	False
нэнанмыткоӄэнат	к	False
.	.	False
# sent_id = 3206

# text = Ӄынвэр нырагтыӄэн ытԓён.

Ӄынвэр	нвэр	True
нырагтыӄэн	ра	True
ытԓён	тԓё	False
.	.	False
# sent_id = 3207

# text = Ӄэйвэ-ым нымкыргэри, этԓы амынан.

Ӄэйвэ-ым	эйвэ-ым	False
нымкыргэри	кыргэри	False
,	,	False
этԓы	этԓ	True
амынан		False
.	.	False
# sent_id = 3208

# text = Ынин Кытгы - нутэкэмԓиԓ гэгмиӈэтыԓьэтԓин: миӈкы ныпкирӄин, ынкы ныгмиӈэтӄин.

Ынин		False
Кытгы	кытг	False
-	-	False
нутэкэмԓиԓ	утэкэмԓиԓ	False
гэгмиӈэтыԓьэтԓин	эгми	False
:	:	False
миӈкы	иӈк	False
ныпкирӄин	пкир	True
,	,	False
ынкы	нк	True
ныгмиӈэтӄин	гми	False
.	.	False
# sent_id = 3209

# text = Наӄам эмгынтэвыԓьын, эʼӄэԓьэ йъок, эвыр - ныгынтэвӄин.

Наӄам		False
эмгынтэвыԓьын	гынтэвыԓь	False
,	,	False
эʼӄэԓьэ	ԓьэ	False
йъок	йъок	False
,	,	False
эвыр	эвыр	True
-	-	False
ныгынтэвӄин	г	True
.	.	False
# sent_id = 3210

# text = Йытооттэ ԓыгэн нэнапэԓяӄэнат кымиӈыт.

Йытооттэ	йытооттэ	False
ԓыгэн	э	False
нэнапэԓяӄэнат	пэԓя	True
кымиӈыт	кыми	False
.	.	False
# sent_id = 3211

# text = Ынкъам пыкэрынвык, ԓыгэн нинивӄинэт ымыԓьо: «Ӄырым эвын ӄынымчеквыткы Ӄунԓеԓюӄэй, ӄэԓьо ниԓгын - аммаравыԓьын, ԓыгэн-ым анӈэнаԓьын».

Ынкъам	нкъам	True
пыкэрынвык	пыкэрынвык	False
,	,	False
ԓыгэн	э	False
нинивӄинэт	инив	False
ымыԓьо	м	True
:	:	False
«Ӄырым	«ӄырым	False
эвын	эв	True
ӄынымчеквыткы	нымчекв	False
Ӄунԓеԓюӄэй	унԓеԓю	False
,	,	False
ӄэԓьо	э	False
ниԓгын	иԓг	False
-	-	False
аммаравыԓьын	аравыԓь	False
,	,	False
ԓыгэн-ым	эн-ым	False
анӈэнаԓьын»	анӈэнаԓьын»	False
.	.	False
# sent_id = 3212

# text = Ынкы наӄам Ӄунԓеԓю ныйъоӄэн эʼӄэԓьэ.

Ынкы	нк	True
наӄам		False
Ӄунԓеԓю	унԓеԓю	False
ныйъоӄэн	йъ	True
эʼӄэԓьэ	ԓьэ	False
.	.	False
# sent_id = 3213

# text = Ԓыгэн-ым ынкы нинэткуӄинэт.

Ԓыгэн-ым	эн-ым	False
ынкы	нк	True
нинэткуӄинэт	к	False
.	.	False
# sent_id = 3214

# text = Ынин ытԓеӈи Ръэйипгэв-атӄыԓьын, экык Кытгэнин, пэнин ярак пэԓятыԓьын вынвэ ныԓгэнымԓыӄэн.

Ынин		False
ытԓеӈи	тԓеӈи	True
Ръэйипгэв-атӄыԓьын	ръэйипгэв-атӄыԓь	False
,	,	False
экык	экык	True
Кытгэнин	кытгэ	False
,	,	False
пэнин	пэ	True
ярак	ярак	False
пэԓятыԓьын	пэԓятыԓь	False
вынвэ	вынвэ	False
ныԓгэнымԓыӄэн	ԓгэнымԓ	False
.	.	False
# sent_id = 3215

# text = Ӄуԓин-ым ынээԓьын ивнин:

Ӄуԓин-ым	уԓин-ым	False
ынээԓьын	нээԓь	False
ивнин	ив	True
:	:	False
# sent_id = 3216

# text = - Ӄыттэтгытык ӈаеты, айвэ еп гэԓьуԓинэт э’ӄэԓьыт, - ивнин ытԓенъютэ Ӄунԓеԓю.

-	-	False
Ӄыттэтгытык	ттэтг	False
ӈаеты	ӈает	False
,	,	False
айвэ	айвэ	True
еп	еп	True
гэԓьуԓинэт	э	False
э’ӄэԓьыт	э’ӄэԓь	False
,	,	False
-	-	False
ивнин	ив	True
ытԓенъютэ	тԓенъютэ	False
Ӄунԓеԓю	унԓеԓю	False
.	.	False
# sent_id = 3217

# text = - Гымо аʼӄаԓьыръэтыԓӄэты мыԓӄытык.

-	-	False
Гымо		False
аʼӄаԓьыръэтыԓӄэты	ԓьыръэтыԓӄ	False
мыԓӄытык	ԓӄ	False
.	.	False
# sent_id = 3218

# text = Ӄутти пычгэтагты ӈаеты тыттэтгъэт.

Ӄутти	утти	False
пычгэтагты	гэта	False
ӈаеты	ӈает	False
тыттэтгъэт	ттэтгъ	False
.	.	False
# sent_id = 3219

# text = Ӈэнку амэчы ныпэрӄытваӄэнат ӈайыткынык.

Ӈэнку	ӈэнк	False
амэчы	эч	False
ныпэрӄытваӄэнат	пэрӄ	False
ӈайыткынык	ӈайыткынык	False
.	.	False
# sent_id = 3220

# text = Ӄунԓеԓюн ытԓеӈи Ръэйипгэв ӈанӄэн аʼӄаԓьыръэтыԓӄэты гэԓӄытԓин.

Ӄунԓеԓюн	унԓеԓю	False
ытԓеӈи	тԓеӈи	True
Ръэйипгэв	ръэйипг	False
ӈанӄэн	ӈа	False
аʼӄаԓьыръэтыԓӄэты	ԓьыръэтыԓӄ	False
гэԓӄытԓин	эԓӄ	False
.	.	False
# sent_id = 3221

# text = Ынкъам ивтыԓин ымыԓьэты гъыԓпэӈкэтԓин - ынӄэн Ръэйипгэвын ваны.

Ынкъам	нкъам	True
ивтыԓин	ивтыԓ	True
ымыԓьэты	м	True
гъыԓпэӈкэтԓин	ъыԓпэӈк	False
-	-	False
ынӄэн		False
Ръэйипгэвын	ръэйипгэв	False
ваны	ван	True
.	.	False
# sent_id = 3222

# text = Янор ынээԓьыт ивнинэт: «Митъэԓыги кэтэмӈэнку тыратваркын».

Янор	янор	True
ынээԓьыт	нээԓь	False
ивнинэт	ив	True
:	:	False
«Митъэԓыги	«митъэԓыги	False
кэтэмӈэнку	кэтэмӈэнк	False
тыратваркын»	ратваркын»	False
.	.	False
# sent_id = 3223

# text = Ӄэгԓынангэт, ынкы вакъотваԓьын нэԓьун эʼӄэԓьэ.

Ӄэгԓынангэт	эгԓынанг	False
,	,	False
ынкы	нк	True
вакъотваԓьын	вакъотваԓь	False
нэԓьун		False
эʼӄэԓьэ	ԓьэ	False
.	.	False
# sent_id = 3224

# text = Напэнрыгъан

Напэнрыгъан	пэнр	True
# sent_id = 3225

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3226

# text = ¶¶

¶¶	¶¶	False
# sent_id = 3227

# text = тымынво.

тымынво	мынв	False
.	.	False
# sent_id = 3228

# text = Пытԓьаԓьока нинэнтыӄинэт Ръэйипгэвынэ эʼӄэԓьыт.

Пытԓьаԓьока	пытԓьаԓьока	False
нинэнтыӄинэт		False
Ръэйипгэвынэ	ръэйипгэвынэ	False
эʼӄэԓьыт	ԓь	False
.	.	False
# sent_id = 3229

# text = Ынээԓьыт янот ивнинэт: «Митъэԓыги нарапэнрыгым, наранаӈъачавыӈӈогым, гыргоԓягты тырэчгэтатыӈо, эвыр ынкы ӄыкытгынтытагратгытык, ӄэнапэнрытык».

Ынээԓьыт	нээԓь	False
янот	я	False
ивнинэт	ив	True
:	:	False
«Митъэԓыги	«митъэԓыги	False
нарапэнрыгым	арапэнр	False
,	,	False
наранаӈъачавыӈӈогым	аранаӈъачав	False
,	,	False
гыргоԓягты	гыргоԓя	False
тырэчгэтатыӈо	рэчгэтат	False
,	,	False
эвыр	эвыр	True
ынкы	нк	True
ӄыкытгынтытагратгытык	кытгынтытагратг	False
,	,	False
ӄэнапэнрытык»	пэнрытык»	False
.	.	False
# sent_id = 3230

# text = Эчги э’ӄэԓьыт ԓыгэймэквъэт ынкы, йъэԓыги ԓыӈкымԓячыкогты эрэтгъи - ӈанӄэн риӈэгъи эвтыԓягты.

Эчги	эчги	False
э’ӄэԓьыт	э’ӄэԓь	False
ԓыгэймэквъэт	эймэквъ	False
ынкы	нк	True
,	,	False
йъэԓыги	и	False
ԓыӈкымԓячыкогты	ԓыӈкымԓя	True
эрэтгъи	э	False
-	-	False
ӈанӄэн	ӈа	False
риӈэгъи	риӈэ	True
эвтыԓягты	эвтыԓя	False
.	.	False
# sent_id = 3231

# text = Эʼми ныпкирӄин ыныкы, нэнамгоӄэн ранмыӈкы пойга.

Эʼми	эʼми	True
ныпкирӄин	пкир	True
ыныкы	нык	False
,	,	False
нэнамгоӄэн	г	True
ранмыӈкы	ранмыӈк	False
пойга	пойга	False
.	.	False
# sent_id = 3232

# text = Эʼквырга ԓёӈынма нинэнтыӄинэт э’ӄэԓьыт.

Эʼквырга	эʼквырга	True
ԓёӈынма	ԓё	False
нинэнтыӄинэт		False
э’ӄэԓьыт	э’ӄэԓь	False
.	.	False
# sent_id = 3233

# text = Эчги таӈымыԓьо пыкэтчагъат, гыргоԓягты ныриӈэсӄычетыԓьэтӄин, ӄэԓьо ныԓгэранмыӈӄэн ыннэн оʼравэтԓьан ныԓгинымӄынԓеӈу.

Эчги	эчги	False
таӈымыԓьо	м	True
пыкэтчагъат	пыкэтча	False
,	,	False
гыргоԓягты	гыргоԓя	False
ныриӈэсӄычетыԓьэтӄин	риӈэсӄычет	True
,	,	False
ӄэԓьо	э	False
ныԓгэранмыӈӄэн	ԓгэранм	False
ыннэн	ннэ	True
оʼравэтԓьан	оʼравэтԓьа	True
ныԓгинымӄынԓеӈу	нԓе	True
.	.	False
# sent_id = 3234

# text = Ԓыӈкымԓячыкон ӄынур ёрыткон гэтчыԓин.

Ԓыӈкымԓячыкон	ԓыӈкымԓя	True
ӄынур	нур	False
ёрыткон	ёрытк	False
гэтчыԓин	этч	False
.	.	False
# sent_id = 3235

# text = Эвыр ынӄэн гыргоԓягты рэӈаткоӈной Ръэйипгэв, Ӄунԓеԓюнти кытгынтытагратгъат.

Эвыр	эвыр	True
ынӄэн		False
гыргоԓягты	гыргоԓя	False
рэӈаткоӈной	ӈаткоӈной	False
Ръэйипгэв	ръэйипг	False
,	,	False
Ӄунԓеԓюнти	унԓеԓюнти	False
кытгынтытагратгъат	кытгынтытагра	False
.	.	False
# sent_id = 3236

# text = Эмэԓкэ, туръурэвык ԓыӈкык, ачгыта вэтчагъат, ӄуԓиԓьэтгъэт:

Эмэԓкэ	эԓкэ	False
,	,	False
туръурэвык	уръурэвык	False
ԓыӈкык	ԓыӈкык	False
,	,	False
ачгыта	ачгыта	True
вэтчагъат	вэтча	True
,	,	False
ӄуԓиԓьэтгъэт	уԓиԓьэтгъ	False
:	:	False
# sent_id = 3237

# text = - Воок!

-	-	False
Воок	воок	False
!	!	False
# sent_id = 3238

# text = Ӄутти ӈэнри тыԓигъэт э’ӄэԓьыт, Ӄонԓяԓёрыкы пэнрыткогъат.

Ӄутти	утти	False
ӈэнри	ӈэнри	True
тыԓигъэт	ԓигъ	False
э’ӄэԓьыт	э’ӄэԓь	False
,	,	False
Ӄонԓяԓёрыкы	онԓяԓёрык	False
пэнрыткогъат	пэнрытк	False
.	.	False
# sent_id = 3239

# text = Йыӄӄайъым моонэнат тымыткок Ръэйипгэвынэ.

Йыӄӄайъым	йыӄ	False
моонэнат		False
тымыткок	мыткок	False
Ръэйипгэвынэ	ръэйипгэвынэ	False
.	.	False
# sent_id = 3240

# text = Ӄунԓеԓюрык ымы эвыт намгонат тымыткойвык эʼӄэԓьыт.

Ӄунԓеԓюрык	унԓеԓюрык	False
ымы	м	True
эвыт	эв	True
намгонат	г	True
тымыткойвык	мыткойвык	False
эʼӄэԓьыт	ԓь	False
.	.	False
# sent_id = 3241

# text = Нэткунэт-ым, рагтыгъат.

Нэткунэт-ым	кунэт-ым	False
,	,	False
рагтыгъат	ра	True
.	.	False
# sent_id = 3242

# text = Ынкъам нэмэ ӄэйыӄын вак, нэԓьунэт эʼӄэԓьыт энарэрыԓьыт.

Ынкъам	нкъам	True
нэмэ	э	False
ӄэйыӄын	эйыӄ	False
вак	вак	False
,	,	False
нэԓьунэт		False
эʼӄэԓьыт	ԓь	False
энарэрыԓьыт	рыԓь	False
.	.	False
# sent_id = 3243

# text = Нэмэ Ӄунԓеԓюнэ ытԓеӈи ивнин:

Нэмэ	э	False
Ӄунԓеԓюнэ	унԓеԓюнэ	False
ытԓеӈи	тԓеӈи	True
ивнин	ив	True
:	:	False
# sent_id = 3244

# text = - Э’ӄэԓьыт ӈотыӈӄо нэмэ ӄутти тыԓеркыт.

-	-	False
Э’ӄэԓьыт	э’ӄэԓь	False
ӈотыӈӄо	ӈотыӈӄ	False
нэмэ	э	False
ӄутти	утти	False
тыԓеркыт	ԓе	True
.	.	False
# sent_id = 3245

# text = Гыто ӈэнри ӄыръэтэнэвнасӄэӄвэ.

Гыто		False
ӈэнри	ӈэнри	True
